barangay_Res,date,count_Exposed,count_Infectious,count_Recovered,count_Specimen_age_9_below,count_Specimen_age_10_17,count_Specimen_age_18_39,count_Specimen_age_40_59,count_Specimen_age_60_79,count_Specimen_age_80_above,count_Conf_age_9_below,count_Conf_age_10_17,count_Conf_age_18_39,count_Conf_age_40_59,count_Conf_age_60_79,count_Conf_age_80_above,count_Reco_age_9_below,count_Reco_age_10_17,count_Reco_age_18_39,count_Reco_age_40_59,count_Reco_age_60_79,count_Reco_age_80_above,count_Specimen_Unknown,count_Conf_Unknown,count_Reco_Unknown
Landayan,2025-01-19,39,22,43,10,7,3,5,6,0,7,9,4,1,1,0,5,2,10,10,8,8,8,0,0
Landayan,2025-01-20,41,22,46,1,10,9,7,9,4,12,4,3,2,1,0,10,10,5,7,0,8,1,0,6
Landayan,2025-01-21,35,22,27,7,4,9,4,2,4,2,10,0,8,2,0,7,6,0,1,10,3,5,0,0
Landayan,2025-01-22,39,21,45,4,7,9,5,8,6,10,10,0,1,0,0,3,4,5,6,9,10,0,0,8
Landayan,2025-01-23,27,21,37,6,1,3,5,2,3,13,0,2,6,0,0,6,6,7,7,4,6,7,0,1
Landayan,2025-01-24,31,21,36,1,8,4,7,0,4,18,0,2,0,1,0,3,5,2,8,0,8,7,0,10
Landayan,2025-01-25,37,21,35,4,3,10,2,7,3,9,0,6,0,1,5,3,6,7,2,0,7,8,0,10
Landayan,2025-01-26,47,20,34,9,9,7,4,6,2,4,14,2,0,0,0,5,4,8,5,0,8,10,0,4
Landayan,2025-01-27,44,20,46,5,5,9,4,8,6,4,12,3,1,0,0,8,7,8,3,6,4,7,0,10
Landayan,2025-01-28,48,20,31,9,7,1,6,8,7,15,4,1,0,0,0,3,3,9,4,0,4,10,0,8
Landayan,2025-01-29,31,20,21,1,3,2,2,9,6,18,2,0,0,0,0,0,1,8,6,0,0,8,0,6
Landayan,2025-01-30,35,19,34,5,5,2,5,8,5,12,5,1,0,0,0,4,9,4,8,5,2,5,1,2
Landayan,2025-01-31,39,19,20,8,4,6,9,4,0,17,2,0,0,0,0,5,1,3,0,4,7,8,0,0
Landayan,2025-02-01,34,19,49,10,4,3,4,2,10,14,2,0,3,0,0,4,9,8,9,2,10,1,0,7
Landayan,2025-02-02,27,19,34,10,0,1,8,0,2,4,12,2,0,1,0,0,0,10,2,6,7,6,0,9
Landayan,2025-02-03,39,18,23,5,10,3,4,2,7,7,11,0,0,0,0,1,3,5,3,5,0,8,0,6
Landayan,2025-02-04,30,18,48,7,2,5,5,4,3,2,11,4,0,1,0,10,7,4,4,3,10,4,0,10
Landayan,2025-02-05,34,18,49,2,2,5,2,10,9,14,1,3,0,0,0,6,10,8,5,5,7,4,0,8
Landayan,2025-02-06,40,18,33,2,3,7,10,10,3,7,9,2,0,0,0,0,4,6,5,7,3,5,0,8
Landayan,2025-02-07,16,17,30,3,0,2,9,0,0,14,3,0,0,0,0,5,3,7,10,1,2,2,0,2
Landayan,2025-02-08,39,17,16,3,6,2,8,2,9,6,11,0,0,0,0,0,5,5,0,0,6,9,0,0
Landayan,2025-02-09,50,17,36,9,10,8,7,10,5,10,4,1,2,0,0,1,3,10,7,7,2,1,0,6
Landayan,2025-02-10,50,17,27,10,5,10,10,6,6,2,12,2,1,0,0,5,2,0,7,0,7,3,0,6
Landayan,2025-02-11,38,16,31,4,8,10,0,10,3,14,2,0,0,0,0,3,9,7,0,4,2,3,0,6
Landayan,2025-02-12,38,16,41,7,2,2,6,5,9,13,2,0,0,0,0,9,3,8,9,5,5,7,1,2
Landayan,2025-02-13,39,16,36,5,6,5,7,6,3,10,6,0,0,0,0,9,10,6,0,9,0,7,0,2
Landayan,2025-02-14,35,16,35,1,1,9,6,5,9,16,0,0,0,0,0,2,4,6,8,5,10,4,0,0
Landayan,2025-02-15,42,15,32,10,9,3,6,10,4,9,5,0,1,0,0,1,7,1,7,8,7,0,0,1
Landayan,2025-02-16,46,15,43,10,6,8,1,9,9,14,1,0,0,0,0,1,8,4,10,1,10,3,0,9
Landayan,2025-02-17,38,15,13,5,1,4,9,2,10,1,4,10,0,0,0,0,3,3,0,5,0,7,0,2
Fatima,2024-08-21,50,15,33,3,7,9,8,10,10,6,9,0,0,0,0,9,8,4,5,4,2,3,0,1
Fatima,2024-08-22,35,15,28,7,0,8,5,5,10,1,1,6,4,0,0,1,3,3,5,6,6,0,3,4
Fatima,2024-08-23,28,15,26,4,7,1,0,6,10,3,4,6,1,0,1,1,1,3,2,5,7,0,0,7
Fatima,2024-08-24,31,15,32,5,4,4,1,8,6,9,1,4,1,0,0,6,0,5,4,0,7,3,0,10
Fatima,2024-08-25,28,16,33,8,2,2,3,0,7,0,0,2,8,5,0,0,10,8,6,4,4,6,1,1
Fatima,2024-08-26,38,16,27,6,5,9,6,3,7,16,0,0,0,0,0,0,8,0,5,4,2,2,0,8
Fatima,2024-08-27,38,16,38,10,1,3,7,7,8,15,1,0,0,0,0,4,10,4,3,8,9,2,0,0
Fatima,2024-08-28,45,16,28,9,3,6,9,5,4,11,5,0,0,0,0,9,9,4,0,3,0,9,0,3
Fatima,2024-08-29,33,17,36,10,4,1,7,8,0,9,7,0,1,0,0,2,9,9,7,1,1,3,0,7
Fatima,2024-08-30,27,17,42,2,9,0,1,3,3,12,4,0,0,0,0,5,6,9,2,8,9,9,1,3
Fatima,2024-08-31,40,17,36,3,8,4,7,6,6,13,0,3,1,0,0,6,6,8,7,2,4,6,0,3
Fatima,2024-09-01,36,17,40,2,6,6,4,1,7,8,4,2,2,0,1,9,3,7,7,3,6,10,0,5
Fatima,2024-09-02,33,18,45,1,0,8,4,6,8,9,7,1,0,0,0,8,4,10,7,6,6,6,1,4
Fatima,2024-09-03,23,18,31,0,7,6,6,0,1,5,9,3,1,0,0,9,4,2,5,5,5,3,0,1
Fatima,2024-09-04,42,18,41,6,0,9,6,10,6,3,15,0,0,0,0,10,10,7,0,0,7,5,0,7
Fatima,2024-09-05,25,18,44,3,10,0,5,3,0,15,3,0,0,0,0,9,10,7,10,2,2,4,0,4
Fatima,2024-09-06,36,19,44,6,1,5,8,0,9,4,0,2,12,1,0,4,1,8,7,10,10,7,0,4
Fatima,2024-09-07,38,19,41,8,4,8,1,10,1,11,4,3,1,0,0,3,1,8,8,9,3,6,0,9
Fatima,2024-09-08,24,19,35,5,1,0,7,8,0,12,4,2,1,0,0,7,1,10,0,1,7,3,0,9
Fatima,2024-09-09,25,19,30,9,4,3,3,1,2,9,6,1,1,1,1,7,8,2,1,5,1,3,0,6
Fatima,2024-09-10,23,20,47,6,0,5,2,2,1,13,5,1,0,0,0,5,5,10,7,1,9,7,1,10
Fatima,2024-09-11,45,20,37,10,10,3,6,0,8,11,3,6,0,0,0,6,5,5,7,1,9,8,0,4
Fatima,2024-09-12,35,20,37,2,4,9,9,0,7,7,0,1,1,0,8,5,3,9,1,10,1,4,3,8
Fatima,2024-09-13,28,20,47,0,1,8,7,1,10,0,0,19,1,0,0,0,8,8,7,10,4,1,0,10
Fatima,2024-09-14,26,21,37,3,4,3,10,4,1,20,0,1,0,0,0,2,8,7,9,5,2,1,0,4
Fatima,2024-09-15,31,21,32,3,5,7,6,9,0,20,0,1,0,0,0,7,6,7,1,7,4,1,0,0
Fatima,2024-09-16,36,21,45,9,0,4,8,2,9,9,10,1,1,0,0,10,7,5,9,9,4,4,0,1
Fatima,2024-09-17,35,21,35,3,4,1,4,9,6,18,1,0,2,0,0,9,4,2,4,0,6,8,0,10
Fatima,2024-09-18,45,22,42,10,5,9,2,6,4,21,0,1,0,0,0,9,7,5,5,9,4,9,0,3
Fatima,2024-09-19,30,22,33,3,0,7,7,6,0,20,0,2,0,0,0,6,5,5,5,0,2,7,0,10
Fatima,2024-09-20,33,22,26,6,4,4,0,5,6,14,0,5,3,0,0,8,3,8,1,1,0,8,0,5
Fatima,2024-09-21,43,22,48,6,2,8,10,10,2,13,5,4,0,0,0,6,10,6,0,8,9,5,0,9
Fatima,2024-09-22,32,22,35,3,5,3,10,0,9,17,0,4,1,0,0,5,1,7,5,8,2,2,0,7
Fatima,2024-09-23,32,23,35,6,2,9,6,2,7,23,0,0,0,0,0,10,0,3,0,6,10,0,0,6
Fatima,2024-09-24,30,23,22,5,6,0,2,8,3,1,17,2,3,0,0,0,5,4,0,0,8,6,0,5
Fatima,2024-09-25,36,23,36,4,9,4,4,4,3,4,17,1,1,0,0,5,4,8,5,6,7,8,0,1
Fatima,2024-09-26,49,23,30,7,9,7,8,10,0,0,4,19,0,0,0,1,4,5,9,2,8,8,0,1
Fatima,2024-09-27,45,23,39,7,6,7,10,8,4,17,4,0,2,0,0,4,10,2,5,1,8,3,0,9
Fatima,2024-09-28,34,24,36,5,2,8,6,7,5,22,1,1,0,0,0,5,1,4,3,10,7,1,0,6
Fatima,2024-09-29,44,24,36,8,7,1,6,7,7,17,0,1,2,0,2,8,5,8,3,8,2,8,2,2
Fatima,2024-09-30,22,24,44,2,5,0,3,8,3,3,12,3,3,3,0,9,8,2,7,9,2,1,0,7
Fatima,2024-10-01,33,24,23,8,6,1,6,4,1,12,6,0,5,0,1,0,0,1,6,9,5,7,0,2
Fatima,2024-10-02,47,24,35,3,8,7,10,6,9,6,16,2,0,0,0,8,2,5,4,4,9,4,0,3
Fatima,2024-10-03,23,25,45,0,4,3,10,4,0,8,13,0,3,0,0,7,6,7,0,8,10,2,1,7
Fatima,2024-10-04,38,25,44,8,5,5,5,6,0,15,8,0,2,0,0,10,3,6,9,3,9,9,0,4
Fatima,2024-10-05,33,25,42,2,5,4,4,5,10,8,14,0,0,0,0,1,8,8,10,1,4,3,3,10
Fatima,2024-10-06,42,25,36,8,2,1,9,5,7,3,3,8,6,0,5,4,9,6,5,0,8,10,0,4
Fatima,2024-10-07,48,25,42,10,9,9,4,8,1,13,5,6,0,0,1,3,9,10,0,10,6,7,0,4
Fatima,2024-10-08,42,26,29,4,9,10,2,2,6,18,3,0,2,3,0,1,3,8,7,3,6,9,0,1
Fatima,2024-10-09,36,26,25,5,3,6,3,1,10,2,23,0,0,0,0,3,4,7,1,3,4,8,1,3
Fatima,2024-10-10,31,26,34,6,4,2,7,5,4,16,6,4,0,0,0,1,7,3,3,6,10,3,0,4
Fatima,2024-10-11,30,26,36,6,8,3,0,1,5,16,3,0,6,1,0,9,2,3,7,10,2,7,0,3
Fatima,2024-10-12,31,26,34,10,6,0,0,6,5,18,1,1,2,2,0,0,10,3,2,8,5,4,2,6
Fatima,2024-10-13,45,26,42,4,9,7,7,7,7,15,9,0,2,0,0,6,10,10,8,3,4,4,0,1
Fatima,2024-10-14,19,27,34,0,8,6,3,0,0,20,5,0,0,2,0,5,5,3,10,7,3,2,0,1
Fatima,2024-10-15,31,27,49,7,8,0,5,7,3,0,11,8,0,4,4,9,6,8,10,10,5,1,0,1
Fatima,2024-10-16,39,27,17,9,4,5,4,6,5,19,7,0,0,0,1,1,7,3,2,1,0,6,0,3
Fatima,2024-10-17,32,27,43,2,6,3,6,6,0,12,10,3,0,2,0,5,6,0,9,5,9,9,0,9
Fatima,2024-10-18,34,27,34,6,4,2,4,0,9,0,2,15,5,0,5,2,5,5,5,4,3,9,0,10
Fatima,2024-10-19,36,27,30,0,0,7,5,9,5,22,4,0,1,0,0,1,5,4,1,10,8,10,0,1
Fatima,2024-10-20,34,27,15,2,10,6,2,1,10,20,3,3,0,1,0,1,1,4,5,0,0,3,0,4
Fatima,2024-10-21,38,28,42,10,9,6,4,1,5,26,1,1,0,0,0,10,3,7,9,3,7,3,0,3
Fatima,2024-10-22,42,28,36,10,5,8,3,6,4,17,0,8,1,0,2,10,5,3,0,9,0,6,0,9
Fatima,2024-10-23,34,28,37,4,5,4,3,8,8,26,0,0,2,0,0,9,10,2,0,2,9,2,0,5
Fatima,2024-10-24,36,28,45,4,8,1,2,7,4,26,1,1,0,0,0,6,6,5,4,9,9,10,0,6
Fatima,2024-10-25,39,28,33,6,9,4,3,7,2,1,10,8,6,2,0,10,1,4,6,4,2,8,1,6
Fatima,2024-10-26,42,28,35,7,4,1,4,10,6,19,0,5,0,4,0,3,5,10,3,5,5,10,0,4
Fatima,2024-10-27,30,28,34,6,5,9,7,0,3,17,5,4,2,0,0,5,0,9,6,4,5,0,0,5
Fatima,2024-10-28,29,28,36,6,4,8,0,0,5,26,0,0,1,0,0,2,5,8,1,5,7,6,1,8
Fatima,2024-10-29,40,28,28,9,5,1,8,8,0,6,15,7,0,0,0,1,9,0,1,7,10,9,0,0
Fatima,2024-10-30,40,29,36,4,6,3,3,6,10,9,20,0,0,0,0,0,6,8,6,10,5,8,0,1
Fatima,2024-10-31,38,29,37,3,8,2,9,8,7,13,7,1,5,2,1,0,8,7,8,9,3,1,0,2
Fatima,2024-11-01,34,29,29,6,10,2,4,1,8,22,7,0,0,0,0,2,8,7,1,5,4,3,0,2
Fatima,2024-11-02,37,29,30,10,10,1,4,7,5,4,25,0,0,0,0,1,5,0,7,5,9,0,0,3
Fatima,2024-11-03,22,29,16,2,10,5,2,0,0,2,24,1,1,0,1,0,2,4,1,8,0,3,0,1
Fatima,2024-11-04,33,29,37,0,5,10,4,7,0,4,3,20,2,0,0,7,10,10,2,0,6,7,0,2
Fatima,2024-11-05,32,29,33,5,2,4,8,4,4,24,4,0,0,0,0,7,1,4,8,5,2,5,1,6
Fatima,2024-11-06,41,29,33,4,2,10,5,4,7,6,5,18,0,0,0,10,7,8,3,4,0,9,0,1
Fatima,2024-11-07,28,29,39,0,2,4,6,10,2,3,21,5,0,0,0,0,5,7,7,5,6,4,0,9
Fatima,2024-11-08,44,29,32,9,5,8,8,2,7,7,2,20,0,0,0,9,4,3,2,5,0,5,0,9
Fatima,2024-11-09,33,29,34,0,8,8,9,2,5,14,11,1,0,0,2,6,0,6,8,7,4,1,1,3
Fatima,2024-11-10,31,29,22,0,2,3,6,5,7,2,7,11,2,3,1,0,5,1,0,9,2,8,3,5
Fatima,2024-11-11,34,29,26,3,4,10,8,4,3,26,2,0,0,0,0,4,0,0,4,9,1,2,1,8
Fatima,2024-11-12,29,29,23,5,0,0,7,2,9,4,16,7,2,0,0,2,9,2,2,3,4,6,0,1
Fatima,2024-11-13,36,29,44,1,6,9,9,2,1,22,1,3,1,2,0,6,4,10,6,7,6,8,0,5
Fatima,2024-11-14,36,29,51,5,6,7,3,6,7,6,17,1,1,1,0,9,5,4,10,10,4,2,3,9
Fatima,2024-11-15,45,29,46,6,1,6,10,8,5,22,2,5,0,0,0,8,9,10,0,0,9,9,0,10
Fatima,2024-11-16,46,29,21,8,9,9,1,10,9,7,17,0,1,0,1,3,0,8,2,1,1,0,3,6
Fatima,2024-11-17,32,29,40,10,3,8,0,6,2,28,1,0,0,0,0,4,7,0,7,10,10,3,0,2
Fatima,2024-11-18,34,29,40,7,2,5,4,6,8,12,10,3,3,0,1,6,2,9,4,3,9,2,0,7
Fatima,2024-11-19,38,29,15,5,5,2,10,8,7,29,0,0,0,0,0,0,7,3,2,2,0,1,0,1
Fatima,2024-11-20,26,29,45,1,4,3,0,9,7,26,1,0,0,1,0,1,6,7,10,10,9,2,1,2
Fatima,2024-11-21,20,29,39,1,7,2,4,5,0,22,7,0,0,0,0,4,6,3,9,7,2,1,0,8
Fatima,2024-11-22,29,29,18,3,6,6,7,1,3,14,15,0,0,0,0,4,5,2,4,2,1,3,0,0
Fatima,2024-11-23,40,29,42,7,5,8,2,7,8,27,1,1,0,0,0,7,10,10,1,8,5,3,0,1
Fatima,2024-11-24,29,29,11,8,7,10,0,1,2,17,0,7,4,0,1,0,0,0,5,4,0,1,0,2
Fatima,2024-11-25,34,29,40,3,7,4,1,4,9,8,14,3,1,2,1,4,4,5,2,9,7,6,0,9
Fatima,2024-11-26,34,29,32,0,8,9,2,2,10,0,21,1,7,0,0,8,2,4,4,8,3,3,0,3
Fatima,2024-11-27,37,29,37,8,4,7,2,6,5,27,2,0,0,0,0,7,10,6,3,7,3,5,0,1
Fatima,2024-11-28,34,29,26,6,4,2,10,6,1,16,12,0,1,0,0,3,1,4,0,9,7,5,0,2
Fatima,2024-11-29,39,29,38,3,1,5,10,10,2,28,0,1,0,0,0,6,6,0,7,6,4,8,0,9
Fatima,2024-11-30,39,29,36,7,2,2,4,10,6,7,18,1,2,1,0,5,4,10,9,5,3,8,0,0
Fatima,2024-12-01,43,29,40,2,4,6,10,9,2,17,11,1,0,0,0,4,6,8,4,5,6,10,0,7
Fatima,2024-12-02,42,29,41,5,5,10,2,7,10,1,17,10,0,1,0,8,7,8,1,8,6,3,0,3
Fatima,2024-12-03,34,29,37,9,8,3,2,5,0,5,17,5,2,0,0,5,5,3,8,7,4,7,0,5
Fatima,2024-12-04,36,29,36,3,8,4,5,3,7,2,12,11,3,0,0,10,5,9,3,0,2,6,1,7
Fatima,2024-12-05,23,29,32,1,6,3,0,5,4,5,19,0,5,0,0,5,3,5,1,9,7,4,0,2
Fatima,2024-12-06,36,29,39,9,6,0,3,8,9,24,5,0,0,0,0,10,4,3,1,9,5,1,0,7
Fatima,2024-12-07,36,29,34,9,8,6,0,8,0,11,2,0,7,4,2,0,4,3,8,10,7,5,3,2
Fatima,2024-12-08,56,29,59,10,10,8,6,7,10,14,4,5,1,3,2,10,7,10,8,6,8,5,0,10
Fatima,2024-12-09,39,29,44,6,5,1,9,7,6,13,4,6,0,5,0,4,7,6,4,4,10,5,1,9
Fatima,2024-12-10,48,29,28,6,8,8,8,7,2,8,9,0,0,3,6,2,4,9,1,8,2,9,3,2
Fatima,2024-12-11,35,28,39,10,7,3,5,2,5,21,0,3,0,0,3,2,9,8,4,10,4,3,1,2
Fatima,2024-12-12,46,28,44,8,7,5,2,7,8,22,3,2,1,0,0,7,6,10,7,2,9,9,0,3
Fatima,2024-12-13,21,28,28,5,1,5,1,4,0,5,21,2,0,0,0,6,8,2,2,7,3,5,0,0
Fatima,2024-12-14,37,28,50,0,7,3,0,9,9,22,1,0,0,0,4,2,7,10,10,10,2,9,1,9
Fatima,2024-12-15,29,28,31,4,6,2,2,6,2,10,15,2,0,0,1,1,5,1,3,2,9,7,0,10
Fatima,2024-12-16,13,28,31,5,0,1,0,0,3,3,16,3,6,0,0,3,0,4,3,1,10,4,0,10
Fatima,2024-12-17,33,28,37,3,8,8,3,2,4,28,0,0,0,0,0,2,0,9,6,5,6,5,0,9
Fatima,2024-12-18,29,28,30,8,0,2,3,6,0,26,0,0,1,0,1,7,4,6,1,6,6,10,0,0
Fatima,2024-12-19,22,28,26,6,5,5,2,0,4,11,14,2,1,0,0,9,5,8,0,2,1,0,0,1
Fatima,2024-12-20,27,27,39,4,2,5,7,4,1,6,6,6,6,1,2,7,6,6,7,6,7,4,0,0
Fatima,2024-12-21,24,27,38,3,1,6,3,8,1,23,2,1,0,1,0,6,6,3,9,5,0,2,0,9
Fatima,2024-12-22,24,27,44,6,5,2,8,0,2,22,0,4,0,1,0,6,10,1,2,9,10,1,0,6
Fatima,2024-12-23,33,27,31,6,2,9,3,3,10,17,1,0,4,2,1,5,4,2,0,1,9,0,2,10
Fatima,2024-12-24,38,27,33,4,6,10,1,9,5,0,21,4,0,0,1,4,2,2,3,9,6,3,1,7
Fatima,2024-12-25,51,27,31,9,9,10,10,10,2,24,0,3,0,0,0,4,2,6,4,4,9,1,0,2
Fatima,2024-12-26,26,27,34,0,8,10,1,0,7,20,7,0,0,0,0,8,6,4,1,7,0,0,0,8
Fatima,2024-12-27,28,26,46,2,4,4,4,2,6,3,11,2,7,3,0,7,5,9,0,8,9,6,0,8
Fatima,2024-12-28,34,26,45,9,5,9,1,8,1,4,19,1,0,0,1,7,3,8,5,9,8,1,1,5
Fatima,2024-12-29,32,26,38,1,6,6,2,8,1,25,1,0,0,0,0,3,4,7,7,4,4,8,0,9
Fatima,2024-12-30,37,26,36,5,2,9,2,9,6,2,21,3,0,0,0,0,0,5,9,8,9,4,0,5
Fatima,2024-12-31,38,26,27,4,2,6,9,10,5,10,4,2,4,5,1,8,3,1,8,6,1,2,0,0
Fatima,2025-01-01,53,26,35,10,7,8,7,6,8,7,7,9,3,0,0,6,1,0,5,6,9,7,0,8
Fatima,2025-01-02,44,25,48,10,5,3,10,2,6,11,5,2,7,0,0,8,9,9,9,2,1,8,0,10
Fatima,2025-01-03,43,25,42,8,10,0,8,4,7,14,1,2,4,0,2,0,10,10,7,4,7,6,2,4
Fatima,2025-01-04,49,25,21,9,4,4,8,5,9,25,0,0,0,0,0,3,0,4,8,2,2,10,0,2
Fatima,2025-01-05,45,25,17,9,9,4,10,10,2,9,12,4,0,0,0,9,0,1,1,1,1,1,0,4
Fatima,2025-01-06,38,25,44,5,1,10,7,4,3,14,5,1,4,0,0,6,10,2,10,4,8,8,1,4
Fatima,2025-01-07,24,24,38,1,7,6,0,2,5,18,1,5,0,0,0,10,2,10,3,6,6,3,0,1
Fatima,2025-01-08,36,24,37,6,5,9,1,10,0,8,4,7,3,0,0,9,7,6,5,3,6,5,2,1
Fatima,2025-01-09,13,24,42,0,0,2,3,5,0,16,8,0,0,0,0,6,6,1,8,10,10,3,0,1
Fatima,2025-01-10,25,24,46,7,5,1,0,1,6,16,6,1,0,1,0,9,7,4,10,8,6,5,0,2
Fatima,2025-01-11,26,24,35,1,3,7,2,2,2,10,0,9,2,0,0,1,4,8,3,6,7,9,3,6
Fatima,2025-01-12,35,23,38,8,9,8,0,1,3,12,9,2,0,0,0,3,0,10,8,3,4,6,0,10
Fatima,2025-01-13,33,23,45,9,3,8,9,2,0,15,5,1,2,0,0,0,7,10,8,5,5,2,0,10
Fatima,2025-01-14,23,23,17,6,0,3,2,0,5,2,18,1,1,1,0,0,0,7,2,1,2,7,0,5
Fatima,2025-01-15,41,23,39,10,7,7,2,2,5,10,3,0,7,1,1,10,6,6,0,2,6,8,1,9
Fatima,2025-01-16,40,23,40,3,5,4,10,10,3,8,5,4,2,4,0,9,10,2,4,7,3,5,0,5
Fatima,2025-01-17,37,22,41,6,10,4,9,3,2,18,0,0,1,0,0,8,0,2,9,5,10,3,3,7
Fatima,2025-01-18,32,22,39,4,10,1,2,6,4,18,4,0,0,0,0,3,5,9,6,5,4,5,0,7
Fatima,2025-01-19,28,22,29,10,6,0,0,0,7,11,10,1,0,0,0,6,8,2,6,1,1,5,0,5
Fatima,2025-01-20,47,22,42,5,8,8,6,5,9,5,4,8,2,3,0,9,2,6,5,4,9,6,0,7
Fatima,2025-01-21,41,22,23,10,0,8,6,4,10,1,3,15,2,1,0,8,0,7,1,1,0,3,0,6
Fatima,2025-01-22,31,21,25,5,8,6,7,0,0,10,5,2,0,4,0,0,0,8,10,5,2,5,0,0
Fatima,2025-01-23,29,21,22,4,4,10,10,0,1,6,13,0,1,1,0,1,3,1,0,8,6,0,0,3
Fatima,2025-01-24,25,21,36,1,4,4,4,5,1,21,0,0,0,0,0,6,5,8,3,5,4,6,0,5
Fatima,2025-01-25,23,21,21,4,1,7,4,1,2,6,7,4,0,2,1,1,6,8,3,1,2,4,1,0
Fatima,2025-01-26,29,20,30,4,6,0,9,4,5,14,5,0,0,0,1,1,3,1,9,9,0,1,0,7
Fatima,2025-01-27,36,20,27,10,5,7,5,1,0,0,1,9,7,1,0,2,6,1,2,10,4,8,2,2
Fatima,2025-01-28,42,20,42,6,10,9,5,10,2,18,2,0,0,0,0,10,5,1,10,9,3,0,0,4
Fatima,2025-01-29,41,20,35,5,4,9,7,4,8,15,4,1,0,0,0,4,7,5,8,5,4,4,0,2
Fatima,2025-01-30,38,19,42,7,8,1,9,4,2,11,7,0,1,0,0,4,9,10,6,5,8,7,0,0
Fatima,2025-01-31,33,19,38,2,3,4,4,9,4,15,0,1,1,1,1,5,6,0,9,7,7,7,0,4
Fatima,2025-02-01,55,19,53,6,7,7,9,9,9,8,3,6,1,0,0,8,5,8,9,9,6,8,1,8
Fatima,2025-02-02,43,19,37,10,4,6,4,4,8,8,10,0,1,0,0,4,2,2,5,7,9,7,0,8
Fatima,2025-02-03,22,18,28,2,0,7,2,1,0,10,4,1,0,0,3,0,1,8,10,2,4,10,0,3
Fatima,2025-02-04,31,18,38,9,10,0,1,0,7,0,8,5,5,0,0,10,1,2,9,2,8,4,0,6
Fatima,2025-02-05,26,18,59,6,3,1,5,3,1,13,5,0,0,0,0,10,6,4,10,9,10,7,0,10
Fatima,2025-02-06,31,18,36,6,2,10,4,4,0,4,6,1,0,0,6,4,7,0,5,4,6,5,1,10
Fatima,2025-02-07,51,17,27,2,8,8,10,10,4,16,1,0,0,0,0,6,3,4,1,1,5,9,0,7
Fatima,2025-02-08,39,17,42,7,0,6,2,7,10,17,0,0,0,0,0,8,5,10,2,3,4,7,0,10
Fatima,2025-02-09,20,17,39,5,1,9,0,4,0,0,6,11,0,0,0,4,7,5,7,2,4,1,0,10
Fatima,2025-02-10,45,17,41,9,6,8,0,9,7,10,5,1,1,0,0,4,4,8,10,8,0,6,0,7
Fatima,2025-02-11,36,16,33,3,5,7,1,8,9,6,10,0,0,0,0,1,6,7,3,3,5,3,0,8
Fatima,2025-02-12,38,16,30,10,6,10,3,0,8,9,6,1,0,0,0,1,3,5,2,10,2,1,0,7
Fatima,2025-02-13,34,16,47,5,0,3,4,5,7,11,2,0,1,1,1,7,5,2,6,7,10,10,0,10
Fatima,2025-02-14,30,16,26,0,9,7,4,1,0,9,7,0,0,0,0,6,5,0,9,5,1,9,0,0
Fatima,2025-02-15,30,15,46,0,3,2,10,5,7,15,0,0,0,0,0,9,9,3,5,9,2,3,0,9
Fatima,2025-02-16,32,15,42,4,2,5,6,6,4,6,6,1,1,0,1,8,2,9,9,1,8,5,0,5
Fatima,2025-02-17,53,15,37,10,7,10,6,6,7,7,6,2,0,0,0,7,4,2,10,8,4,7,0,2
San Vicente,2024-08-21,33,15,39,0,6,9,9,2,3,11,0,4,0,0,0,3,9,10,7,3,6,4,0,1
San Vicente,2024-08-22,43,15,21,7,1,6,6,9,8,1,2,12,0,0,0,1,1,7,2,1,5,6,0,4
San Vicente,2024-08-23,15,15,38,0,1,3,2,2,5,12,3,0,0,0,0,8,5,7,2,5,1,2,0,10
San Vicente,2024-08-24,21,15,29,8,3,0,2,3,3,13,2,0,0,0,0,5,0,6,5,8,0,2,0,5
San Vicente,2024-08-25,27,16,26,8,7,0,0,3,5,14,1,1,0,0,0,4,10,6,2,0,0,4,0,4
San Vicente,2024-08-26,37,16,47,0,9,9,4,10,2,0,8,8,0,0,0,10,7,10,10,7,0,3,0,3
San Vicente,2024-08-27,26,16,25,7,2,1,4,1,9,8,2,5,1,0,0,8,2,10,2,1,0,2,0,2
San Vicente,2024-08-28,44,16,32,7,3,3,10,3,10,12,1,2,1,0,0,4,0,5,4,8,9,8,0,2
San Vicente,2024-08-29,34,17,43,1,6,3,7,2,8,4,8,4,1,0,0,3,10,7,2,9,2,7,0,10
San Vicente,2024-08-30,46,17,34,2,6,9,8,6,8,17,0,0,0,0,0,2,10,9,0,1,4,7,0,8
San Vicente,2024-08-31,23,17,33,1,1,2,4,0,7,0,11,3,0,3,0,7,1,10,4,10,1,8,0,0
San Vicente,2024-09-01,33,17,40,5,8,1,7,6,5,12,1,2,1,0,1,1,6,10,2,4,9,1,0,8
San Vicente,2024-09-02,31,18,28,9,4,7,1,8,1,6,10,0,0,0,1,1,2,9,0,8,8,1,1,0
San Vicente,2024-09-03,47,18,37,5,10,9,10,5,5,8,9,1,0,0,0,7,10,7,5,2,2,3,0,4
San Vicente,2024-09-04,36,18,35,8,6,1,5,7,1,5,3,4,3,3,0,3,7,3,8,3,10,8,0,1
San Vicente,2024-09-05,27,18,41,5,9,3,2,1,1,4,8,2,1,3,0,9,1,6,9,3,4,6,0,9
San Vicente,2024-09-06,33,19,41,2,0,1,5,10,8,1,5,7,2,0,1,9,3,4,8,5,6,7,3,6
